UnitID,Institution Name,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_22),Graduation rate - degree/certificate within 200% of normal time (GR200_22),
156745,Georgetown College,56,,
131496,Georgetown University,95,,
138822,Georgia Career Institute,,69,
139861,Georgia College & State University,62,,
447689,Georgia Gwinnett College,22,,
139700,Georgia Highlands College,,,
408862,Georgia Institute of Cosmetology,,74,
139755,Georgia Institute of Technology-Main Campus,92,,
485111,Georgia Military College,,,
139384,Georgia Northwestern Technical College,,56,
244446,Georgia Piedmont Technical College,,53,
139931,Georgia Southern University,55,,
139764,Georgia Southwestern State University,37,,
139940,Georgia State University,56,,
244437,Georgia State University-Perimeter College,,29,
184773,Georgian Court University,59,,
202888,Gerbers Akron Beauty School,,73,
232195,Germanna Community College,,43,
212674,Gettysburg College,85,,
494551,Glasgow Caledonian New York College,,,
235307,Glen Dow Academy of Hair Design,,94,
169974,Glen Oaks Community College,,42,
115010,Glendale Career College,,,
497338,Glendale Career College-North-West College-Bakersfield,,,
499413,Glendale Career College-North-West College-MFSON,,,
104708,Glendale Community College,,19,
115001,Glendale Community College,,47,
237385,Glenville State University,37,,
488651,Glitz School of Cosmetology,,64,
492935,Global Medical & Technical Training Institute,,86,
493521,Global Tech College,,100,
449384,Gnomon,,,
230889,Goddard College,29,,
202903,Gods Bible School and College,56,,
169992,Gogebic Community College,,38,
115083,Golden Gate University,,,
115126,Golden West College,,49,
130989,Goldey-Beacom College,51,,
235316,Gonzaga University,89,,
202912,Good Samaritan College of Nursing and Health Science,,,
492281,GoodFellas Barber College,,,
129154,Goodwin University,38,,
165936,Gordon College,73,,
375683,Gordon Cooper Technology Center,,70,
139968,Gordon State College,27,,
165945,Gordon-Conwell Theological Seminary,,,
150668,Goshen College,64,,
491729,Goshen School of Cosmetology,,60,
162654,Goucher College,67,,
486530,Gould's Academy,,73,
493150,Gould's Academy,,90,
145336,Governors State University,26,,
363679,Grabber School of Hair Design,,90,
170000,Grace Christian University,35,,
150677,Grace College and Theological Seminary,69,,
483841,Grace International Beauty School,,97,
481058,Grace Mission University,59,,
481401,Grace School of Theology,,,
153366,Graceland University-Lamoni,41,,
431284,Graduate America College,,100,
115214,Graduate Theological Union,,,
139746,Grady Health System Professional Schools,,,
145354,Graham Hospital School of Nursing,,,
225043,Graham's Barber College,,,
159009,Grambling State University,44,,
104717,Grand Canyon University,48,,
170055,Grand Rapids Community College,,23,
176983,Grand River Technical School,,93,
170082,Grand Valley State University,71,,
153375,Grand View University,56,,
212771,Gratz College,,,
235334,Grays Harbor College,,,
225070,Grayson College,,,
182306,Great Basin College,19,,
183150,Great Bay Community College,,34,
180249,Great Falls College Montana State University,,46,
495110,Great Lakes Boat Building School,,100,
170091,Great Lakes Christian College,14,,
213181,Great Lakes Institute of Technology,,65,
497213,Great Northern University,,,
202949,Great Oaks Career Campuses,,87,
364548,Great Plains Technology Center,,82,
383367,Greater Altoona Career & Technology Center,,84,
418454,Greater Johnstown Career and Technology Center,,75,
382416,Greater Lowell Technical School,,82,
428019,Green Country Technology Center,,92,
235343,Green River College,,,
260363,Greene County Career and Technology Center,,50,
365240,Greene County Career Center,,93,
165981,Greenfield Community College,,34,
198598,Greensboro College,34,,
218113,Greenville Technical College,,,
145372,Greenville University,50,,
153384,Grinnell College,87,,
115296,Grossmont College,,36,
115287,Grossmont-Cuyamaca Community College District,,,
212805,Grove City College,83,,
240745,Guam Community College,,,
198613,Guilford College,50,,
198622,Guilford Technical Community College,,34,
134343,Gulf Coast State College,,,
139995,Gupton Jones College of Funeral Service,,80,
459213,Gurnick Academy of Medical Arts,,,
173647,Gustavus Adolphus College,78,,
436632,Gwinnett College,,69,
140003,Gwinnett College-Lilburn,,43,
444714,Gwinnett College-Marietta Campus,,31,
425250,Gwinnett College-Sandy Springs,,75,
490559,Gwinnett Institute,16,,
499495,Gwinnett Institute,,,
140012,Gwinnett Technical College,,44,
212832,Gwynedd Mercy University,63,,
102313,H Councill Trenholm State Community College,,30,
367875,H W Brewster Technical College,,53,
383084,Hacienda La Puente Adult Education,,92,
495314,Hackensack Meridian School of Medicine,,,
162690,Hagerstown Community College,,37,
163541,Hair Academy,,46,
497675,Hair Academy,,,
436030,Hair Academy II,,42,
488262,Hair Academy School of Barbering & Beauty,,41,
496672,Hair Arts Institute,,75,
447971,Hair Expressions Academy,,75,
145424,Hair Professionals Career College,,100,
367981,Hair Professionals Career College,,56,
145433,Hair Professionals School of Cosmetology,,47,
367051,Hairmasters Institute of Cosmetology,,86,
198640,Halifax Community College,,46,
225201,Hallmark University,50,,
191515,Hamilton College,91,,
173665,Hamline University,66,,
232256,Hampden-Sydney College,71,,
166018,Hampshire College,66,,
232265,Hampton University,60,,
369950,Hamrick School,,90,
455327,Hands on Therapy,,100,
202985,Hannah E Mullins School of Practical Nursing,,16,
177542,Hannibal-LaGrange University,40,,
150756,Hanover College,72,,
212869,Harcum College,,39,
225247,Hardin-Simmons University,56,,
107044,Harding University,72,,
162706,Harford Community College,,40,
490382,Harmony Health Care Institute,,75,
177551,Harris-Stowe State University,14,,
212878,Harrisburg Area Community College,,20,
446640,Harrisburg University of Science and Technology,25,,
129491,Hartford International University for Religion and Peace,,,
115393,Hartnell College,,41,
191533,Hartwick College,59,,
166027,Harvard University,98,,
115409,Harvey Mudd College,93,,
155140,Haskell Indian Nations University,,,
417600,Hastings Beauty School,,68,
181127,Hastings College,60,,
176062,Hatfield's Mississippi College of Beauty Culture,,47,
111045,Haven University,,,
212911,Haverford College,93,,
383190,Hawaii Community College,,39,
141608,Hawaii Institute of Hair Design,,74,
460756,Hawaii Medical College,,83,
141644,Hawaii Pacific University,47,,
497657,Hawaii Tokai International College,,,
153445,Hawkeye Community College,,36,
155159,Hays Academy of Hair Design,,68,
478917,Hays Academy of Hair Design,,94,
198668,Haywood Community College,,39,
156790,Hazard Community and Technical College,,46,
173683,Hazelden Betty Ford Graduate School,,,
418612,Hazleton Area Career Center,,8,
419217,HCA Florida Mercy Hospital School of Practical Nursing,,100,
490054,HCI College,,,
439668,HDS Truck Driving Institute,,80,
247010,Headmasters School of Hair Design,,76,
455071,Healing Arts Center,,,
454795,Healing Hands School of Holistic Health,,64,
441830,Healing Mountain Massage School,,90,
456968,Health And Style Institute,,40,
493585,Health and Technology Training Institute,,,
493752,Health-Tech Institute of Memphis,,,
450960,Healthcare Career College,,39,
446303,Healthcare Training Institute,,100,
481465,Healthcare Training Institute,,100,
498960,Healthcare Workforce Training Institute,,,
384342,Heartland Community College,,45,
498845,Heartland Welding Academy,,,
166045,Hebrew College,,,
145497,Hebrew Theological College,8,,
203067,Hebrew Union College-Jewish Institute of Religion,,,
203085,Heidelberg University,52,,
180276,Helena College University of Montana,,44,
191597,Helene Fuld College of Nursing,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,62,,
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,,,
481155,Helms College,,72,
156851,Henderson Community College,,37,
107071,Henderson State University,36,,
107080,Hendrix College,66,,
173708,Hennepin Technical College,,34,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,,,
170240,Henry Ford College,,,
198677,Heritage Bible College,0,,
101453,Heritage Christian University,0,,
235422,Heritage University,44,,
214476,Heritage Valley Health System School of Nursing,,33,
431275,Herkimer County BOCES-Practical Nursing Program,,,
191612,Herkimer County Community College,,41,
200785,Herzing University-Akron,,,
140340,Herzing University-Atlanta,24,,
101365,Herzing University-Birmingham,0,,
459851,Herzing University-Brookfield,50,,
459842,Herzing University-Kenosha,50,,
240392,Herzing University-Madison,34,,
174154,Herzing University-Minneapolis,56,,
499149,Herzing University-Nashville,,,
433536,Herzing University-New Orleans,33,,
386472,Herzing University-Orlando,0,,
496973,Herzing University-Tampa,,,
155177,Hesston College,,,
484002,High Desert Medical College,,61,
208053,High Plains Technology Center,,63,
198695,High Point University,69,,
485403,High Tech High Graduate School of Education,,,
145521,Highland Community College,,40,
155186,Highland Community College,,47,
180081,Highlands College of Montana Tech,,22,
235583,Highlights Beauty Schools,,66,
235431,Highline College,,,
191621,Hilbert College,57,,
225371,Hill College,,34,
134495,Hillsborough Community College,,,
168555,Hillsdale Beauty College,,61,
170286,Hillsdale College,88,,
115658,Hilltop Beauty School,,80,
175786,Hinds Community College,,36,
480000,Hinton Barber and Beauty College,,76,
203128,Hiram College,50,,
246789,HJ International Graduate School for Peace and Public Leadership,0,,
203146,Hobart Institute of Welding Technology,,92,
191630,Hobart William Smith Colleges,77,,
134510,Hobe Sound Bible College,50,,
203155,Hocking College,,24,
367884,Hodges University,22,,
191649,Hofstra University,65,,
490407,Hogan Institute of Cosmetology and Esthetics,,91,
184746,Hohokus School of Trade and Technical Sciences,,83,
461379,Holistic Massage Training Institute,,100,
232308,Hollins University,62,,
495174,Hollywood Cultural College,,,
443234,Hollywood Institute,,68,
134529,Hollywood Institute of Beauty Careers,,71,
485388,Hollywood Institute of Beauty Careers-Casselberry,,70,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,,80,
175810,Holmes Community College,,41,
129534,Holy Apostles College and Seminary,,,
150774,Holy Cross College,40,,
212984,Holy Family University,58,,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,,50,
115728,Holy Names University,40,,
166133,Holyoke Community College,,26,
457086,Homestead Schools,,,
499103,Homestead Schools-Costa Mesa,,,
203386,Hondros College of Nursing,,25,
141680,Honolulu Community College,,27,
162760,Hood College,61,,
443076,Hood Theological Seminary,,,
170301,Hope College,77,,
488332,Hope College of Arts and Sciences,,18,
120537,Hope International University,50,,
156860,Hopkinsville Community College,,44,
457226,Horizon University,,,
218140,Horry-Georgetown Technical College,,30,
488411,Hoss Lee Academy,,81,
107099,Hot Springs Beauty College,,100,
191676,Houghton University,67,,
176716,House of Heavilin Beauty College-Blue Springs,,84,
177588,House of Heavilin Beauty College-Kansas City,,50,
493743,Houston Barber School,,44,
225399,Houston Christian University,48,,
225423,Houston Community College,,23,
246345,Houston Graduate School of Theology,,,
458034,Houston International College Cardiotech Ultrasound School,,100,
380067,Houston Training School-Main Campus,,67,
484996,Houston Training Schools-Gessner,,85,
225520,Howard College,,29,
162779,Howard Community College,,30,
225548,Howard Payne University,41,,
131520,Howard University,65,,
184995,Hudson County Community College,,21,
191719,Hudson Valley Community College,,35,
242112,Huertas College,,,
164368,Hult International Business School,,,
242121,Humacao Community College,33,,
115773,Humphreys University-Stockton and Modesto Campuses,80,,
191728,Hunter Business School,,84,
101435,Huntingdon College,42,,
237437,Huntington Junior College,,19,
377643,Huntington School of Beauty Culture,,80,
150941,Huntington University,65,,
488068,Huntington University of Health Sciences,,,
449348,Huntsville Bible College,,,
368443,Hussian College-Daymar College Clarksville,88,,
205559,Hussian College-Daymar College Columbus,,70,
444255,Hussian College-Daymar College Murfreesboro,,,
220002,Hussian College-Daymar College Nashville,,,
486965,Hussian College-Los Angeles,45,,
212993,Hussian College-Philadelphia,91,,
487524,Husson University,59,,
225575,Huston-Tillotson University,31,,
155195,Hutchinson Community College,,46,
486345,HVAC Technical Institute,,79,
368771,Hypnosis Motivation Institute,,81,
372329,IBMC College,,61,
491738,IBS School of Cosmetology and Massage,,79,
193405,Icahn School of Medicine at Mount Sinai,,,
491659,ICOHS College,,65,
243841,ICPR Junior College,,52,
460677,ICPR Junior College,,51,
242130,ICPR Junior College-Arecibo,,63,
242149,ICPR Junior College-Mayaguez,,51,
493947,Idaho College of Osteopathic Medicine,,,
142276,Idaho State University,36,,
449597,Ideal Beauty Academy,,100,
480161,Ideal Beauty Academy,,50,
127273,Iliff School of Theology,,,
434584,Ilisagvik College,,,
145682,Illinois Central College,,36,
145691,Illinois College,68,,
145628,Illinois College of Optometry,,,
443368,Illinois Eastern Community College-System Office,,,
145725,Illinois Institute of Technology,73,,
419253,Illinois Media School,,68,
460145,Illinois Media School-Chicago Campus,,69,
145813,Illinois State University,69,,
145831,Illinois Valley Community College,,38,
